国际频道,#genre#
中天新闻斯特,http://lzoq.serv00.net/daili/Smartv.php?id=ctinews
东森戏剧,https://smart.pendy.dpdns.org/Smart.php?id=ettvdrama
东森综合,http://lzoq.serv00.net/daili/Smartv.php?id=ettvzhonghe
广西卫视斯特,http://lzoq.serv00.net/daili/Smartv.php?id=guangxi
风凰资讯,https://ali.hlspull.yximgs.com/live/aiyun_fh1.flv
凤凰资讯斯特,http://lzoq.serv00.net/daili/Smartv.php?id=phoenixinfo_hd
平远综合梅州,http://1b6467f415.iok.la:9931/tsfile/live/1097_1.m3u8
🎞️与凤行,http://cfss.cc/cdn/hy/26355866.m3u8
三立都会斯特,http://lzoq.serv00.net/daili/Smartv.php?id=sanlidouhui
纬来日本斯特,http://lzoq.serv00.net/daili/Smartv.php?id=videolandjapan
亚洲美食斯特,http://lzoq.serv00.net/daili/Smartv.php?id=afc_twn
中视经典斯特,http://lzoq.serv00.net/daili/Smartv.php?id=zhongshi_twn
无线华丽斯特,http://lzoq.serv00.net/daili/Smartv.php?id=Wlt
三立都会,http://lzoq.serv00.net/daili/Smartv.php?id=sanlidouhui
非凡新聞,http://free.cnlive.club/channel/n3acea59d/index.m3u8?q=1744544337310
CCTV11斯特,http://lzoq.serv00.net/daili/Smartv.php?id=cctv11
RTHK31斯特,http://lzoq.serv00.net/daili/Smartv.php?id=rhk31_twn
CHC电影,http://58.19.38.162:9901/tsfile/live/1004_1.m3u8
VTV Mór (360p),https://cloudfront44.lexanetwork.com:1344/freerelay/morvtv.sdp/playlist.m3u8
金鹰卡通,http://120.238.94.10:9901/tsfile/live/1036_1.m3u8
纬来育乐斯特,http://lzoq.serv00.net/daili/Smartv.php?id=videolandyule
ELta综合斯特,http://lzoq.serv00.net/daili/Smartv.php?id=eltazonghe_twn
東森新聞,http://free.cnlive.club/channel/2c4f5ac9/index.m3u8?q=1744544337310
民视第一斯特,http://lzoq.serv00.net/daili/Smartv.php?id=lunghuajingdian_twn
寰宇新闻,http://lzoq.serv00.net/daili/Smartv.php?id=huanyuxinwen_twn
三立戏剧,http://lzoq.serv00.net/daili/Smartv.php?id=sanlixiju_twn
寰宇新闻斯特,http://lzoq.serv00.net/daili/Smartv.php?id=huanyuxinwen_twn
劲爆体育,http://120.198.101.106:9901/tsfile/live/1086_1.m3u8?key=txiptv
汽摩梅州,http://1b6467f415.iok.la:9931/tsfile/live/1119_1.m3u8
美亚电影斯特,http://150.138.77.132:10037/xxw/Smartv.php?id=meiyamovie_twn
有线新闻,http://lzoq.serv00.net/daili/Smartv.php?id=hoycaijing_twn
河北卫视梅州,http://1b6467f415.iok.la:9931/tsfile/live/1074_1.m3u8
国家地理,http://lzoq.serv00.net/daili/Smartv.php?id=natgeohd_twn
中天亚洲斯特,http://lzoq.serv00.net/daili/Smartv.php?id=ctiasia_twn
博斯高球贰特,http://lzoq.serv00.net/daili/Smartv.php?id=bosigolf2_twn
ELTA体3斯特,http://lzoq.serv00.net/daili/Smartv.php?id=eltasport3_twn
CCTV13斯特,http://lzoq.serv00.net/daili/Smartv.php?id=cctv13
东森电影斯特,http://lzoq.serv00.net/daili/Smartv.php?id=ettvmovie
无线华丽,http://lzoq.serv00.net/daili/Smartv.php?id=Tvbjade
风凰香港,https://ali.hlspull.yximgs.com/live/aiyun_fh3.flv
CCTV10斯特,http://lzoq.serv00.net/daili/Smartv.php?id=cctv10hd
广场舞频梅州,http://1b6467f415.iok.la:9931/tsfile/live/1006_1.m3u8
有线新闻斯特,https://smart.pendy.dpdns.org/Smart.php?id=hoycaijing_twn
Astr欢喜斯特,http://php.jdshipin.com:8880/smt.php?id=Huahee
Discover斯特,http://lzoq.serv00.net/daili/Smartv.php?id=discoverytwn_twn
山东教育,https://livewai.sdetv.com.cn/live/da4ebbb91ee8468db5a9d230a535391f_transios/playlist.m3u8
千禧经典,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=a0e070&tk=922ba46651d3
龙祥电影斯特,http://150.138.77.132:10037/xxw/Smartv.php?id=lungxiangtime_twn
天映闽特,http://lzoq.serv00.net/daili/Smartv.php?id=Celestial
华视闽南斯特,https://smart.pendy.dpdns.org/Smart.php?id=ctshd_twn
CCTV05斯特,https://smart.pendy.dpdns.org/Smart.php?id=cctv5
CCTV09斯特,http://lzoq.serv00.net/daili/Smartv.php?id=cctv9hd
CCTV5+梅州,http://1b6467f415.iok.la:9931/tsfile/live/1025_1.m3u8
HBo家庭斯特,https://smart.pendy.dpdns.org/Smart.php?id=fyi_twn
龙华电影,http://xg.52sw.top/play/4gtv/dxlitv.php?id=litv-longturn03
博斯网球斯特,http://lzoq.serv00.net/daili/Smartv.php?id=bositennis_twn
中天综合斯特,http://lzoq.serv00.net/daili/Smartv.php?id=ctizhonghe
CCTV09斯特,https://smart.pendy.dpdns.org/Smart.php?id=cctv9hd
美食星球斯特,http://lzoq.serv00.net/daili/Smartv.php?id=foodplanet_twn
无线华丽斯特,http://lzoq.serv00.net/daili/Smartv.php?id=Tvbjade
Canal 2000 La Solana (720p) [Not 24/7],http://canal2000.berkano-systems.net/streaming/streams/canal2000.m3u8
CCTV06斯特,http://lzoq.serv00.net/daili/Smartv.php?id=cctv6
Lenca Television Canal 40 (720p) [Not 24/7],https://lencatelevision.com/hls/stream.m3u8
民视闽南斯特,https://smart.pendy.dpdns.org/Smart.php?id=ftvhd_taiwan
CCTV07斯特,http://lzoq.serv00.net/daili/Smartv.php?id=cctv7
Khatlon (576p),https://live.teleradiocom.tj/10/3m.m3u8
ELta影剧斯特,http://lzoq.serv00.net/daili/Smartv.php?id=eltayingju_twn
TVB无线新闻,http://php.jdshipin.com:8880/smt.php?id=inews_twn
CCTV04斯特,http://lzoq.serv00.net/daili/Smartv.php?id=cctv4
东森洋片斯特,http://lzoq.serv00.net/daili/Smartv.php?id=ettvwestern
已运行532天,https://gitee.com/kdsb/lm/raw/master/ad.mp4
三立综合,http://lzoq.serv00.net/daili/Smartv.php?id=sanlizhonghe
美食星球,http://lzoq.serv00.net/daili/Smartv.php?id=foodplanet_twn
无线华丽,https://smart.pendy.dpdns.org/Smart.php?id=Tvbjade
tvbs欢乐斯特,http://lzoq.serv00.net/daili/Smartv.php?id=tvbshuanle_twn
广东影视梅州,http://1b6467f415.iok.la:9931/tsfile/live/1018_1.m3u8
纬来体育,https://smart.pendy.dpdns.org/Smart.php?id=videolandsport
Canal 11 TuTV (349p),https://stream.giostreaming.net:19360/canal11/canal11.m3u8
КРИКТВ (Екатеринбург),http://cdn-01.bonus-tv.ru/kriktv_edge/playlist.m3u8
Badakhshon (576p),https://live.teleradiocom.tj/11/3m.m3u8
CCTV14梅州,http://1b6467f415.iok.la:9931/tsfile/live/1034_1.m3u8
Eleven一斯特,https://smart.pendy.dpdns.org/Smart.php?id=golfchannel_twn
astro爱奇艺标,http://php.jdshipin.com/smt.php?id=Qiyi
BTN TV (1080p),https://btn.nowcdn.co.kr/btn/btnlive2m/playlist.m3u8
阿里郎综斯特,https://smart.pendy.dpdns.org/Smart.php?id=arirang_twn
八大第一斯特,https://smart.pendy.dpdns.org/Smart.php?id=badafirst
八大戏剧,http://lzoq.serv00.net/daili/Smartv.php?id=badadrama
动物星球,http://lzoq.serv00.net/daili/Smartv.php?id=animalplanet_twn
纬来体育,http://lzoq.serv00.net/daili/Smartv.php?id=videolandsport
天映闽特,http://lzoq.serv00.net/daili/Smartv.php?id=ctv18_twn
VIUTV英斯特,http://lzoq.serv00.net/daili/Smartv.php?id=viusix_twn
凤凰卫视斯特,https://smart.pendy.dpdns.org/Smart.php?id=phoenixtv_hd
金鹰卡通梅州,http://1b6467f415.iok.la:9931/tsfile/live/1055_1.m3u8
三立闽南斯特,http://lzoq.serv00.net/daili/Smartv.php?id=sanlitaiwan
求索梅州,http://1b6467f415.iok.la:9931/tsfile/live/1115_1.m3u8
千禧经典,http://lzoq.serv00.net/daili/Smartv.php?id=Tvbclassic
博斯运动壹特,http://lzoq.serv00.net/daili/Smartv.php?id=bosisport1_twn
东森戏剧,http://lzoq.serv00.net/daili/Smartv.php?id=ettvdrama
中天亚洲斯特,https://smart.pendy.dpdns.org/Smart.php?id=ctiasia_twn
Nei_Monggol_TV_News_Channel,http://play1-qk.nmtv.cn/live/1686560423879174.m3u8
野生动物斯特,http://lzoq.serv00.net/daili/Smartv.php?id=natgeowild_twn
纬来综合斯特,http://lzoq.serv00.net/daili/Smartv.php?id=videolandzonghe
博斯无限斯特,http://lzoq.serv00.net/daili/Smartv.php?id=bosiunlimited_twn
AXN电影斯特,http://lzoq.serv00.net/daili/Smartv.php?id=axn_twn
广东体育,https://ali.hlspull.yximgs.com/live/diyp_gdty.flv
湖北卫视梅州,http://1b6467f415.iok.la:9931/tsfile/live/1068_1.m3u8
凤凰卫视斯特,http://lzoq.serv00.net/daili/Smartv.php?id=phoenixtv_hd
Dua Channel (720p),https://live.ishiacloud.com/haditv.co.uk/dua-channel.m3u8
宁夏卫视梅州,http://1b6467f415.iok.la:9931/tsfile/live/1088_1.m3u8
动物星球斯特,https://smart.pendy.dpdns.org/Smart.php?id=animalplanet_twn
AXN电影斯特,https://smart.pendy.dpdns.org/Smart.php?id=axn_twn
EVI TV (720p),https://stream.berosat.live:19360/evi-tv/evi-tv.m3u8
广东经济梅州,http://1b6467f415.iok.la:9931/tsfile/live/1016_1.m3u8
Radio Ideal 104.7 FM (La Esperanza) (720p) [Not 24/7],https://www.idealfm104-7.com/hls/0/stream.m3u8
RTV Westerwolde (432p),https://media.rtvwesterwolde.nl/hls/live/index.m3u8
广西卫视斯特,https://smart.pendy.dpdns.org/Smart.php?id=guangxi
美亚电影,http://lzoq.serv00.net/daili/Smartv.php?id=meiyamovie_twn
八大综合斯特,http://lzoq.serv00.net/daili/Smartv.php?id=badazhonghe
KBS Drama (480p),http://mytv.dothome.co.kr/ch/catv/2.php
Hadi TV Turkish and Kurdish (720p),https://live.ishiacloud.com/haditv.co.uk/haditv7.m3u8
中视经典斯特,https://smart.pendy.dpdns.org/Smart.php?id=zhongshi_twn
绍兴公共,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=eb65d3&tk=922ba46651d3
广东新闻梅州,http://1b6467f415.iok.la:9931/tsfile/live/1012_1.m3u8
Astr爱奇斯特,http://lzoq.serv00.net/daili/Smartv.php?id=Qiyi
东森电影,http://lzoq.serv00.net/daili/Smartv.php?id=ettvmovie
亚洲美食斯特,https://smart.pendy.dpdns.org/Smart.php?id=afc_twn
靖天卡通斯特,http://lzoq.serv00.net/daili/Smartv.php?id=jingtiancartoon_twn
无线华丽斯特,https://smart.pendy.dpdns.org/Smart.php?id=Tvbjade
龙祥电影斯特,https://smart.pendy.dpdns.org/Smart.php?id=lungxiangtime_twn
东南卫视斯特,https://smart.pendy.dpdns.org/Smart.php?id=fujian
ELTA体1斯特,http://lzoq.serv00.net/daili/Smartv.php?id=eltasport_twn
Canalda TV,https://canalda.rgradio.net:3084/live/canaldalive.m3u8
台视闽南斯特,https://smart.pendy.dpdns.org/Smart.php?id=ttv_taiwan
世界历史,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c60_fast_1026_720P_t10/c60_fast_1026_720P_t10.m3u8?d
龙华戏剧斯特,https://smart.pendy.dpdns.org/Smart.php?id=lunghuaxiju_twn
RTHK32斯特,https://smart.pendy.dpdns.org/Smart.php?id=rhk32_twn
探索亚洲斯特,https://smart.pendy.dpdns.org/Smart.php?id=discoverytwn_twn
TVB无线新闻,https://smart.pendy.dpdns.org/Smart.php?id=inews_twn
河源公共梅州,http://1b6467f415.iok.la:9931/tsfile/live/1079_1.m3u8
tvbs欢乐斯特,https://smart.pendy.dpdns.org/Smart.php?id=tvbshuanle_twn
东森电影斯特,https://smart.pendy.dpdns.org/Smart.php?id=ettvmovie
无线新闻斯特,https://smart.pendy.dpdns.org/Smart.php?id=inews_twn
剧集_邻里一家亲,http://cfss.cc/cdn/hy/11342426.flv
二人台红红火火二人台,http://gcw.bdcdn.shoujiduoduo.com/v/190706/e9cfd643c90fea9081e6ae5d18b654f0.mp4
龙华电影,http://lzoq.serv00.net/daili/Smartv.php?id=xingwei_movie
公视台语斯特,https://smart.pendy.dpdns.org/Smart.php?id=ctv2_twn
东森超视斯特,http://lzoq.serv00.net/daili/Smartv.php?id=ettvsuper
博斯运动壹特,https://smart.pendy.dpdns.org/Smart.php?id=bosisport1_twn
Televilla (720p) [Not 24/7],https://cp.panelchs.com:1936/8060/8060/playlist.m3u8
野生动物斯特,https://smart.pendy.dpdns.org/Smart.php?id=natgeowild_twn
Radio Continu TV (720p),https://streaming05.stream.delivery/radiocontinu/live/playlist.m3u8
有线新闻,https://smart.pendy.dpdns.org/Smart.php?id=hoycaijing_twn
🎞️芈月传,http://cfss.cc/cdn/hy/11352975.m3u8
龙华戏剧,http://lzoq.serv00.net/daili/Smartv.php?id=lunghuaxiju_twn
纬来体育斯特,https://smart.pendy.dpdns.org/Smart.php?id=videolandsport
凤凰资讯斯特,https://smart.pendy.dpdns.org/Smart.php?id=phoenixinfo_hd
tvbs新闻斯特,https://smart.pendy.dpdns.org/Smart.php?id=tvbs_n
三立综合,https://smart.pendy.dpdns.org/Smart.php?id=sanlizhonghe
三立戏剧斯特,https://smart.pendy.dpdns.org/Smart.php?id=sanlixiju_twn
CCTV6 电影,http://58.19.38.162:9901/tsfile/live/1005_1.m3u8?key=tvbox6_com&playlive=1&authid=0
广东珠江斯特,https://smart.pendy.dpdns.org/Smart.php?id=zhujiang
Astr爱奇斯特,https://smart.pendy.dpdns.org/Smart.php?id=Qiyi
民视台湾,https://smart.pendy.dpdns.org/Smart.php?id=ftvtaiwan_twn
千禧经典斯特,https://smart.pendy.dpdns.org/Smart.php?id=Tvbclassic
亚洲TLC斯特,https://smart.pendy.dpdns.org/Smart.php?id=tlc_twn
ABN TV (720p),https://vod2.abn.co.kr/IPHONE/abn.m3u8
博斯高球壹特,https://smart.pendy.dpdns.org/Smart.php?id=bosigolf1_twn
NHK World Premium (480p),https://cdn.skygo.mn/live/disk1/NHK_World_Premium/HLSv3-FTA/NHK_World_Premium.m3u8
纬来综合斯特,https://smart.pendy.dpdns.org/Smart.php?id=videolandzonghe
有线新闻斯特,http://lzoq.serv00.net/daili/Smartv.php?id=hoycaijing_twn
好消息贰斯特,https://smart.pendy.dpdns.org/Smart.php?id=good2_twn
博斯无限斯特,https://smart.pendy.dpdns.org/Smart.php?id=bosiunlimited_twn
东森戏剧斯特,http://lzoq.serv00.net/daili/Smartv.php?id=ettvdrama
中天综合斯特,https://smart.pendy.dpdns.org/Smart.php?id=ctizhonghe
三立戏剧,https://smart.pendy.dpdns.org/Smart.php?id=sanlixiju_twn
CCTV02斯特,https://smart.pendy.dpdns.org/Smart.php?id=cctv2
OBS Gyeongin TV (OBS경인TV) (540p) [Not 24/7],https://vod.obs.co.kr:444/live/obsstream1/tv.stream/playlist.m3u8
中视闽南斯特,https://smart.pendy.dpdns.org/Smart.php?id=zhongshihd_twn
广州南国都市,https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=550af55c0ea34ce492748481415b6dfa&txTime=1903e7b17de
八大综合,http://lzoq.serv00.net/daili/Smartv.php?id=badazhonghe
绍兴电视台公共,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8?
北京卫视斯特,https://smart.pendy.dpdns.org/Smart.php?id=beijing
三立戏剧斯特,http://150.138.77.132:10037/xxw/Smartv.php?id=sanlixiju_twn
湖北卫视斯特,https://smart.pendy.dpdns.org/Smart.php?id=hubei
无线明珠斯特,https://smart.pendy.dpdns.org/Smart.php?id=pearl_twn
无线翡翠斯特,https://smart.pendy.dpdns.org/Smart.php?id=jade_twn
靖天育乐台,http://xg.52sw.top/play/4gtv/dxlitv.php?id=4gtv-4gtv062
东森电影,http://150.138.77.132:10037/xxw/Smartv.php?id=ettvmovie
千禧经典斯特,http://lzoq.serv00.net/daili/Smartv.php?id=Tvbclassic
新疆巴音郭楞州,http://file.loulannews.cn/nmip-media/channellive/channel104199/playlist.m3u8
CCTV07斯特,https://smart.pendy.dpdns.org/Smart.php?id=cctv7
纬来日本斯特,https://smart.pendy.dpdns.org/Smart.php?id=videolandjapan
八度空间频高,https://cdn6.132.us.kg/live/8tv/stream.m3u8
天映闽特,https://smart.pendy.dpdns.org/Smart.php?id=Celestial
Звезда Плюс,http://tvchannelstream1.tvzvezda.ru/cdn/zvezdaplus/playlist.m3u8
博斯高球贰特,https://smart.pendy.dpdns.org/Smart.php?id=bosigolf2_twn
Astr欢喜斯特,https://smart.pendy.dpdns.org/Smart.php?id=Huahee
好莱电影斯特,https://smart.pendy.dpdns.org/Smart.php?id=hollywoodmovies_twn
台视综合斯特,https://smart.pendy.dpdns.org/Smart.php?id=ttvzhonghe
非凡新闻斯特,http://lzoq.serv00.net/daili/Smartv.php?id=feifannews_twn
RTV Marbella (720p),https://streaming.rtvmarbella.tv/hls/streamingweb.m3u8
CCTV03斯特,https://smart.pendy.dpdns.org/Smart.php?id=cctv3
东森综合斯特,https://smart.pendy.dpdns.org/Smart.php?id=ettvzhonghe
无线娱乐斯特,https://smart.pendy.dpdns.org/Smart.php?id=Tvbentertainment
天映闽特,https://smart.pendy.dpdns.org/Smart.php?id=ctv18_twn
台视新闻斯特,https://smart.pendy.dpdns.org/Smart.php?id=ttvnews_twn
HBo家庭斯特,http://lzoq.serv00.net/daili/Smartv.php?id=fyi_twn
CCTV 5+斯特,http://lzoq.serv00.net/daili/Smartv.php?id=cctv5plus
美食星球,https://smart.pendy.dpdns.org/Smart.php?id=foodplanet_twn
凤凰香港斯特,https://smart.pendy.dpdns.org/Smart.php?id=hkphoenix_twn
非凡新闻斯特,https://smart.pendy.dpdns.org/Smart.php?id=feifannews_twn
中天亚洲,https://smart.pendy.dpdns.org/Smart.php?id=ctiasia_twn
美食星球斯特,https://smart.pendy.dpdns.org/Smart.php?id=foodplanet_twn
湖南|潇湘电影,http://183.215.134.239:19901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
ELTA体2斯特,https://smart.pendy.dpdns.org/Smart.php?id=eltasport2_twn
CCTV13斯特,https://smart.pendy.dpdns.org/Smart.php?id=cctv13
纬来电影斯特,https://smart.pendy.dpdns.org/Smart.php?id=videolandmovie
Varzesh TV (480p),https://stream.sainaertebat.com/hls2/varzeshtest.m3u8
寰宇新闻斯特,https://smart.pendy.dpdns.org/Smart.php?id=huanyuxinwen_twn
电影_斯坦森,http://cfss.cc/cdn/hy/21059588.flv
VIUTV英斯特,https://smart.pendy.dpdns.org/Smart.php?id=viusix_twn
Hadi TV Azeri and Russian (720p),https://live.ishiacloud.com/haditv.co.uk/haditv3.m3u8
八大综合,https://smart.pendy.dpdns.org/Smart.php?id=badazhonghe
CCTV12斯特,https://smart.pendy.dpdns.org/Smart.php?id=cctv12
东森新闻斯特,https://smart.pendy.dpdns.org/Smart.php?id=ettvnews
中天娱乐斯特,http://lzoq.serv00.net/daili/Smartv.php?id=ctient
MV Lao TV,https://edge2a.v2h-cdn.com/mvlao/mvlao.stream/playlist.m3u8
RTHK32斯特,http://lzoq.serv00.net/daili/Smartv.php?id=rhk32_twn
动物星球斯特,http://lzoq.serv00.net/daili/Smartv.php?id=animalplanet_twn
无线星河,http://php.jdshipin.com/smt.php?id=Xinhe
Leomax 24 (1080p),https://tvshops.bonus-tv.ru/cdn/shop24/playlist.m3u8
ELTA体1斯特,https://smart.pendy.dpdns.org/Smart.php?id=eltasport_twn
AstrQJ国斯特,https://smart.pendy.dpdns.org/Smart.php?id=Quanjia
深圳卫视斯特,https://smart.pendy.dpdns.org/Smart.php?id=shenzhen
CCTV11斯特,https://smart.pendy.dpdns.org/Smart.php?id=cctv11
龙华电影,https://smart.pendy.dpdns.org/Smart.php?id=xingwei_movie
台视综合斯特,http://lzoq.serv00.net/daili/Smartv.php?id=ttvzhonghe
Turf Movil (720p),https://tvturf4.janus.cl/playlist/stream.m3u8?d=w&id=
三立综合斯特,https://smart.pendy.dpdns.org/Smart.php?id=sanlizhonghe
东森综合,https://smart.pendy.dpdns.org/Smart.php?id=ettvzhonghe
民视第一,https://smart.pendy.dpdns.org/Smart.php?id=lunghuajingdian_twn
CCTV08斯特,https://smart.pendy.dpdns.org/Smart.php?id=cctv8hd
山东生活,http://123.129.70.178:9901/tsfile/live/1002_1.m3u8
八大戏剧斯特,https://smart.pendy.dpdns.org/Smart.php?id=badadrama
东森幼幼斯特,http://lzoq.serv00.net/daili/Smartv.php?id=yoyo_twn
电影_许冠英,http://cfss.cc/cdn/hy/11601972.flv
大爱贰台斯特,https://smart.pendy.dpdns.org/Smart.php?id=daai2_twn
ELta影剧斯特,https://smart.pendy.dpdns.org/Smart.php?id=eltayingju_twn
靖天卡通斯特,https://smart.pendy.dpdns.org/Smart.php?id=jingtiancartoon_twn
无线明珠梅州,http://1b6467f415.iok.la:9931/tsfile/live/1009_1.m3u8
НТВ +2,https://cdn.ntv.ru/ntv2/playlist.m3u8
寰宇新闻,https://smart.pendy.dpdns.org/Smart.php?id=huanyuxinwen_twn
中天娱乐斯特,https://smart.pendy.dpdns.org/Smart.php?id=ctient
东森幼幼斯特,https://smart.pendy.dpdns.org/Smart.php?id=yoyo_twn
济南影视,http://124.128.73.58:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
千禧经典,https://smart.pendy.dpdns.org/Smart.php?id=Tvbclassic
广西|金鹰卡通,http://113.15.109.216:59901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
博斯网球斯特,https://smart.pendy.dpdns.org/Smart.php?id=bositennis_twn
龙华洋片斯特,https://smart.pendy.dpdns.org/Smart.php?id=lunghuawestern_twn
四川｜长宁综合,http://cnpull.sccnfb.com/live/123456.m3u8?zsicd
民视第一斯特,https://smart.pendy.dpdns.org/Smart.php?id=lunghuajingdian_twn
东森电影,https://smart.pendy.dpdns.org/Smart.php?id=ettvmovie
Astr欢喜斯特,http://lzoq.serv00.net/daili/Smartv.php?id=Huahee
美亚电影斯特,https://smart.pendy.dpdns.org/Smart.php?id=meiyamovie_twn
三立闽南斯特,https://smart.pendy.dpdns.org/Smart.php?id=sanlitaiwan
广西|广西广播电视台综艺,http://113.15.109.216:59901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
壹新聞,http://cookies.elementfx.com/ublive/ublive.php?id=2777
CCTV06斯特,https://smart.pendy.dpdns.org/Smart.php?id=cctv6
ELTA体3斯特,https://smart.pendy.dpdns.org/Smart.php?id=eltasport3_twn
年代新闻斯特,https://smart.pendy.dpdns.org/Smart.php?id=niandainews_twn
中天新闻,https://smart.pendy.dpdns.org/Smart.php?id=ctinews
无线华丽,https://smart.pendy.dpdns.org/Smart.php?id=Wlt
中天新闻斯特,https://smart.pendy.dpdns.org/Smart.php?id=ctinews
CCTV04斯特,https://smart.pendy.dpdns.org/Smart.php?id=Cctv4
兵团卫视梅州,http://1b6467f415.iok.la:9931/tsfile/live/1092_1.m3u8
美亚电影,https://smart.pendy.dpdns.org/Smart.php?id=meiyamovie_twn
八大综合斯特,https://smart.pendy.dpdns.org/Smart.php?id=badazhonghe
中国教育梅州,http://1b6467f415.iok.la:9931/tsfile/live/1077_1.m3u8
八大娱乐斯特,https://smart.pendy.dpdns.org/Smart.php?id=badaentertain
CCTV01斯特,https://smart.pendy.dpdns.org/Smart.php?id=cctv1
东森洋片斯特,https://smart.pendy.dpdns.org/Smart.php?id=ettvwestern
EYE旅游斯特,https://smart.pendy.dpdns.org/Smart.php?id=eyetvtravel_twn
广东珠江斯特,http://lzoq.serv00.net/daili/Smartv.php?id=zhujiang
CCTV 5+斯特,https://smart.pendy.dpdns.org/Smart.php?id=cctv5plus
CCTV14斯特,https://smart.pendy.dpdns.org/Smart.php?id=cctv14
台視新聞台,http://docker.livednow.dpdns.org/li-4gtv-4gtv051/index.m3u8
tvbs闽南斯特,https://smart.pendy.dpdns.org/Smart.php?id=tvbs
靖天国际斯特,https://smart.pendy.dpdns.org/Smart.php?id=jingtianintl_twn
astroAod频标,http://php.jdshipin.com/smt.php?id=Aodhd
国家地理斯特,https://smart.pendy.dpdns.org/Smart.php?id=natgeohd_twn
松原新闻综合 [Geoblocked],https://stream2.jlntv.cn/sytv/sd/live.m3u8
EYE戏剧斯特,https://smart.pendy.dpdns.org/Smart.php?id=eyetvxiju_twn
辽源新闻综合 [Geoblocked],https://stream2.jlntv.cn/liaoyuan1/sd/live.m3u8
